EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5579548,LOWER SNAKE RIVER PLAIN (ZONE), ,12/04/1996,1800,Winter Storm, , ,0,0,0,0,ID,MST, ,1028852,Z,21,BOI,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","On December 4th through the 5th another winter storm moved through the state.  This storm produced 7 to 14 inches of new snow in Zones 11 and 13.  Some totals included:  New Meadows at 14 inches, Fairfield at 12 inches, and 10 inches at Cascade, Placerville and Council.  This storm produced 2 to 6 inches of new snow in the Southwest valleys.  Six inches fell at Payette and Weiser, 3 inches at New Plymouth and 2 inches fell at Boise and Parma.  In the Magic Valley, 6 inches fell at Gooding, Hagerman, Shoshone and Murphey Hot Springs.  In the Southwest Highlands, 8 inches fell at Silver City and 6 inches fell at Delmar Mine and Castleford.  In the North, winds gusting to 70 mph at Grangeville caused zero visiblity in blowing snow.   As the storm moved East, one foot of snow fell at McCammon in Bannock county and winds gusting to 58 mph occured just north of Pocatello.  Schools were closed in Idaho Falls and I84 was closed from Burley to Pocatello.  In Oneida county, a foot of new snow also fell and schools were closed due to blowing snow, many roads were impassable.  Schools were also closed in Cassia county.  Most locations across the southeast received 4 to 10 inches of new snow.",394
5579537,WEST CENTRAL MOUNTAINS (ZONE), ,12/04/1996,1800,Winter Storm, , ,0,0,0,0,ID,MST, ,1028852,Z,11,BOI,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","On December 4th through the 5th another winter storm moved through the state.  This storm produced 7 to 14 inches of new snow in Zones 11 and 13.  Some totals included:  New Meadows at 14 inches, Fairfield at 12 inches, and 10 inches at Cascade, Placerville and Council.  This storm produced 2 to 6 inches of new snow in the Southwest valleys.  Six inches fell at Payette and Weiser, 3 inches at New Plymouth and 2 inches fell at Boise and Parma.  In the Magic Valley, 6 inches fell at Gooding, Hagerman, Shoshone and Murphey Hot Springs.  In the Southwest Highlands, 8 inches fell at Silver City and 6 inches fell at Delmar Mine and Castleford.  In the North, winds gusting to 70 mph at Grangeville caused zero visiblity in blowing snow.   As the storm moved East, one foot of snow fell at McCammon in Bannock county and winds gusting to 58 mph occured just north of Pocatello.  Schools were closed in Idaho Falls and I84 was closed from Burley to Pocatello.  In Oneida county, a foot of new snow also fell and schools were closed due to blowing snow, many roads were impassable.  Schools were also closed in Cassia county.  Most locations across the southeast received 4 to 10 inches of new snow.",395
5579545,SOUTH CENTRAL HIGHLANDS (ZONE), ,12/04/1996,1800,Winter Storm, , ,0,0,0,0,ID,MST, ,1028852,Z,22,BOI,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","On December 4th through the 5th another winter storm moved through the state.  This storm produced 7 to 14 inches of new snow in Zones 11 and 13.  Some totals included:  New Meadows at 14 inches, Fairfield at 12 inches, and 10 inches at Cascade, Placerville and Council.  This storm produced 2 to 6 inches of new snow in the Southwest valleys.  Six inches fell at Payette and Weiser, 3 inches at New Plymouth and 2 inches fell at Boise and Parma.  In the Magic Valley, 6 inches fell at Gooding, Hagerman, Shoshone and Murphey Hot Springs.  In the Southwest Highlands, 8 inches fell at Silver City and 6 inches fell at Delmar Mine and Castleford.  In the North, winds gusting to 70 mph at Grangeville caused zero visiblity in blowing snow.   As the storm moved East, one foot of snow fell at McCammon in Bannock county and winds gusting to 58 mph occured just north of Pocatello.  Schools were closed in Idaho Falls and I84 was closed from Burley to Pocatello.  In Oneida county, a foot of new snow also fell and schools were closed due to blowing snow, many roads were impassable.  Schools were also closed in Cassia county.  Most locations across the southeast received 4 to 10 inches of new snow.",396
5579954,NORTH ROCKY MOUNTAIN FRONT (ZONE), ,12/04/1996,2100,High Wind,98, ,0,0,0,0,MT,MST, ,2054351,Z,9,TFX,0,0, , , , , , , , , ,12/04/1996,2300, , , , ,"","High winds were reported along the front range of the rockies during the late evening hours.  Heat Butte had a gust of 83 mph and Choteau had a gust of 113 mph.  Farther east, Roy had a gust of 62 mph.",397
5579955,CHOUTEAU (ZONE), ,12/04/1996,2100,High Wind,54, ,0,0,0,0,MT,MST, ,2054351,Z,13,TFX,0,0, , , , , , , , , ,12/04/1996,2300, , , , ,"","High winds were reported along the front range of the rockies during the late evening hours.  Heat Butte had a gust of 83 mph and Choteau had a gust of 113 mph.  Farther east, Roy had a gust of 62 mph.",398
5577209,NORTHEAST MOUNTAINS (ZONE), ,12/04/1996,2100,Heavy Snow, , ,0,0,0,0,WA,PST, ,2054872,Z,37,SEW,0,0, , , , , , , , , ,12/05/1996,1430, , , , ,"","In Chelan Co. 12 to 15 inches of snow fell in 24 hrs.  There were about 25 accidents around the area.  In the Stehekin Valley 18 inches of snow fell cutting off power for several hours.",399
5581098,LARIMER COUNTY BELOW 6000 FEET / NW WELD COUNTY (ZONE), ,12/04/1996,2215,High Wind,100, ,0,0,0,0,CO,MST, ,2054577,Z,38,BOU,0,0, , , , , , , , , ,12/05/1996,1030, , , , ,"","A persistent westerly flow aloft over Colorado brought yet another round of high winds to areas in and near the Front Range Foothills.  Several locations reported hurricane force winds with peak gusts from 100 to 120 mph.  Seven hundred residents in the foothills were left without power for nearly 4 hours as high winds downed trees and power lines.  Communities affected by the outage included:  Beaver Brook, Blue Valley, Conifer, Estes Park, Evergreen and Floyd Hill.  In addition, a wall of a building under contruction in Lafayette was toppled, a semi-truck was blown over near the Boulder turnpike damaging a concrete barrier, and a 60-ft tree crushed a parked pickup truck at a Denver residence.

High wind reports from around the area included:  an estimated 120 mph (105 kts) at Blackhawk, 115 mph (100 kts) at Aspen Springs and 15 miles west of Fort Collins, and an estimated 110 mph (96 kts) 1 mile east of Buckhorn Mtn, 105 mph (91 kts) 2 1/2 miles north of Estes Park, 100 mph (87 kts) at Silver Spruce Ranch, 78 mph (68 kts) 9 miles west-northwest of Rustic, 75 mph (65 kts) atop Shanahan Ridge near Boulder, 74 mph (64 kts) 8 miles west of Conifer, and 71 mph (61 kts) at the Rocky Flats Environmental Test Facility.",400
5581096,JEFFERSON & W DOUGLAS COUNTIES ABOVE 6000 FEET / GILPIN / CLEAR CREEK / NE PARK COUNTIES BELOW 9000 FEET (ZONE), ,12/04/1996,2215,High Wind,105, ,0,0,0,0,CO,MST, ,2054577,Z,36,BOU,0,0, , , , , , , , , ,12/05/1996,1030, , , , ,"","A persistent westerly flow aloft over Colorado brought yet another round of high winds to areas in and near the Front Range Foothills.  Several locations reported hurricane force winds with peak gusts from 100 to 120 mph.  Seven hundred residents in the foothills were left without power for nearly 4 hours as high winds downed trees and power lines.  Communities affected by the outage included:  Beaver Brook, Blue Valley, Conifer, Estes Park, Evergreen and Floyd Hill.  In addition, a wall of a building under contruction in Lafayette was toppled, a semi-truck was blown over near the Boulder turnpike damaging a concrete barrier, and a 60-ft tree crushed a parked pickup truck at a Denver residence.

High wind reports from around the area included:  an estimated 120 mph (105 kts) at Blackhawk, 115 mph (100 kts) at Aspen Springs and 15 miles west of Fort Collins, and an estimated 110 mph (96 kts) 1 mile east of Buckhorn Mtn, 105 mph (91 kts) 2 1/2 miles north of Estes Park, 100 mph (87 kts) at Silver Spruce Ranch, 78 mph (68 kts) 9 miles west-northwest of Rustic, 75 mph (65 kts) atop Shanahan Ridge near Boulder, 74 mph (64 kts) 8 miles west of Conifer, and 71 mph (61 kts) at the Rocky Flats Environmental Test Facility.",401
5581097,LARIMER & BOULDER COUNTIES BETWEEN 6000 & 9000 FEET (ZONE), ,12/04/1996,2215,High Wind,96, ,0,0,0,0,CO,MST, ,2054577,Z,35,BOU,0,0, , , , , , , , , ,12/05/1996,1030, , , , ,"","A persistent westerly flow aloft over Colorado brought yet another round of high winds to areas in and near the Front Range Foothills.  Several locations reported hurricane force winds with peak gusts from 100 to 120 mph.  Seven hundred residents in the foothills were left without power for nearly 4 hours as high winds downed trees and power lines.  Communities affected by the outage included:  Beaver Brook, Blue Valley, Conifer, Estes Park, Evergreen and Floyd Hill.  In addition, a wall of a building under contruction in Lafayette was toppled, a semi-truck was blown over near the Boulder turnpike damaging a concrete barrier, and a 60-ft tree crushed a parked pickup truck at a Denver residence.

High wind reports from around the area included:  an estimated 120 mph (105 kts) at Blackhawk, 115 mph (100 kts) at Aspen Springs and 15 miles west of Fort Collins, and an estimated 110 mph (96 kts) 1 mile east of Buckhorn Mtn, 105 mph (91 kts) 2 1/2 miles north of Estes Park, 100 mph (87 kts) at Silver Spruce Ranch, 78 mph (68 kts) 9 miles west-northwest of Rustic, 75 mph (65 kts) atop Shanahan Ridge near Boulder, 74 mph (64 kts) 8 miles west of Conifer, and 71 mph (61 kts) at the Rocky Flats Environmental Test Facility.",402
5581100,N DOUGLAS COUNTY BELOW 6000 FEET / DENVER / W ADAMS & ARAPAHOE COUNTIES / E BROOMFIELD COUNTY (ZONE), ,12/04/1996,2215,High Wind,61, ,0,0,0,0,CO,MST, ,2054577,Z,40,BOU,0,0, , , , , , , , , ,12/05/1996,1030, , , , ,"","A persistent westerly flow aloft over Colorado brought yet another round of high winds to areas in and near the Front Range Foothills.  Several locations reported hurricane force winds with peak gusts from 100 to 120 mph.  Seven hundred residents in the foothills were left without power for nearly 4 hours as high winds downed trees and power lines.  Communities affected by the outage included:  Beaver Brook, Blue Valley, Conifer, Estes Park, Evergreen and Floyd Hill.  In addition, a wall of a building under contruction in Lafayette was toppled, a semi-truck was blown over near the Boulder turnpike damaging a concrete barrier, and a 60-ft tree crushed a parked pickup truck at a Denver residence.

High wind reports from around the area included:  an estimated 120 mph (105 kts) at Blackhawk, 115 mph (100 kts) at Aspen Springs and 15 miles west of Fort Collins, and an estimated 110 mph (96 kts) 1 mile east of Buckhorn Mtn, 105 mph (91 kts) 2 1/2 miles north of Estes Park, 100 mph (87 kts) at Silver Spruce Ranch, 78 mph (68 kts) 9 miles west-northwest of Rustic, 75 mph (65 kts) atop Shanahan Ridge near Boulder, 74 mph (64 kts) 8 miles west of Conifer, and 71 mph (61 kts) at the Rocky Flats Environmental Test Facility.",403
5581099,BOULDER & JEFFERSON COUNTIES BELOW 6000 FEET / W BROOMFIELD COUNTY (ZONE), ,12/04/1996,2215,High Wind,65, ,0,0,0,0,CO,MST, ,2054577,Z,39,BOU,0,0, , , , , , , , , ,12/05/1996,1030, , , , ,"","A persistent westerly flow aloft over Colorado brought yet another round of high winds to areas in and near the Front Range Foothills.  Several locations reported hurricane force winds with peak gusts from 100 to 120 mph.  Seven hundred residents in the foothills were left without power for nearly 4 hours as high winds downed trees and power lines.  Communities affected by the outage included:  Beaver Brook, Blue Valley, Conifer, Estes Park, Evergreen and Floyd Hill.  In addition, a wall of a building under contruction in Lafayette was toppled, a semi-truck was blown over near the Boulder turnpike damaging a concrete barrier, and a 60-ft tree crushed a parked pickup truck at a Denver residence.

High wind reports from around the area included:  an estimated 120 mph (105 kts) at Blackhawk, 115 mph (100 kts) at Aspen Springs and 15 miles west of Fort Collins, and an estimated 110 mph (96 kts) 1 mile east of Buckhorn Mtn, 105 mph (91 kts) 2 1/2 miles north of Estes Park, 100 mph (87 kts) at Silver Spruce Ranch, 78 mph (68 kts) 9 miles west-northwest of Rustic, 75 mph (65 kts) atop Shanahan Ridge near Boulder, 74 mph (64 kts) 8 miles west of Conifer, and 71 mph (61 kts) at the Rocky Flats Environmental Test Facility.",404
5577275,SOUTHERN WHEATLAND (ZONE), ,12/04/1996,2306,High Wind,87, ,0,0,0,0,MT,MST, ,2055228,Z,28,BYZ,0,0, , , , , , , , , ,12/04/1996,2307, , , , ,"","100 mph wind gust recrded at MIssion Field (airport) in Livingston.",405
5578880,CAMBRIA (ZONE), ,12/05/1996,0,Heavy Snow, , ,0,0,0,0,PA,EST, ,2054270,Z,24,CTP,0,0, , , , , , , , , ,12/06/1996,0, , , , ,"","6-10 inches of snow fell across Somerset, Cambria, and western Blair Counties closing Rt. 350 between Phillipsburg and the Bald Eagle intersection. 6.8 inches of snow fell on northern Schuylkill and 5.8 inches fell on Harrisburg, breaking the snowfall record for the date.",406
5576709,OWL CREEK & BRIDGER MOUNTAINS (ZONE), ,12/05/1996,0,Heavy Snow, , ,0,0,0,0,WY,MST, ,1030773,Z,7,RIW,0,0, , , , , , , , , ,12/05/1996,1600, , , , ,"","10 inches near Moran and 8 inches at Moose",407
5578883,DAUPHIN (ZONE), ,12/05/1996,0,Heavy Snow, , ,0,0,0,0,PA,EST, ,2054270,Z,57,CTP,0,0, , , , , , , , , ,12/06/1996,0, , , , ,"","6-10 inches of snow fell across Somerset, Cambria, and western Blair Counties closing Rt. 350 between Phillipsburg and the Bald Eagle intersection. 6.8 inches of snow fell on northern Schuylkill and 5.8 inches fell on Harrisburg, breaking the snowfall record for the date.",408
5578884,SCHUYLKILL (ZONE), ,12/05/1996,0,Heavy Snow, , ,0,0,0,0,PA,EST, ,2054270,Z,58,CTP,0,0, , , , , , , , , ,12/06/1996,0, , , , ,"","6-10 inches of snow fell across Somerset, Cambria, and western Blair Counties closing Rt. 350 between Phillipsburg and the Bald Eagle intersection. 6.8 inches of snow fell on northern Schuylkill and 5.8 inches fell on Harrisburg, breaking the snowfall record for the date.",409
5578882,SOMERSET (ZONE), ,12/05/1996,0,Heavy Snow, , ,0,0,0,0,PA,EST, ,2054270,Z,33,CTP,0,0, , , , , , , , , ,12/06/1996,0, , , , ,"","6-10 inches of snow fell across Somerset, Cambria, and western Blair Counties closing Rt. 350 between Phillipsburg and the Bald Eagle intersection. 6.8 inches of snow fell on northern Schuylkill and 5.8 inches fell on Harrisburg, breaking the snowfall record for the date.",410
5578881,BLAIR (ZONE), ,12/05/1996,0,Heavy Snow, , ,0,0,0,0,PA,EST, ,2054270,Z,25,CTP,0,0, , , , , , , , , ,12/06/1996,0, , , , ,"","6-10 inches of snow fell across Somerset, Cambria, and western Blair Counties closing Rt. 350 between Phillipsburg and the Bald Eagle intersection. 6.8 inches of snow fell on northern Schuylkill and 5.8 inches fell on Harrisburg, breaking the snowfall record for the date.",411
5575575,ALAMEDA CO.,OAKLAND,12/05/1996,0,Heavy Rain, , ,0,0,1000000,0,CA,PST, ,2055981,C,1,MTR,0,0, , , , ,10,E,10,E,OAKLAND,12/05/1996,1600, , , , ,"","",412
5581859,BUTTE / BLACKFOOT REGION (ZONE), ,12/05/1996,10,High Wind,52, ,0,0,0,0,MT,MST, ,2054292,Z,7,MSO,0,0, , , , , , , , , ,12/05/1996,10, , , , ,"","Wind gust to 60 mph at Anaconda, caused cracked windows and a few roofs blown off, with toppled tree branches and road signs.",413
5578277,ALAMOSA VICINITY / CENTRAL SAN LUIS VALLEY BELOW 8500 FT (ZONE), ,12/05/1996,200,High Wind,87, ,0,0,50000,0,CO,MST, ,2054618,Z,70,PUB,0,0, , , , , , , , , ,12/05/1996,1400, , , , ,"","Strong winds occurred from the Sangre de Cristo mountains and east from early morning of the 4th through most of the day, as a powerful jet stream moved across Colorado. Sustained winds of 30 to 50 mph prevailed across the entire area before tapering off by late afternoon of the 5th. Damaging wind gusts began early morning of the 5th.  Winds gusts to between 70 and 100 mph in the mountains west of and into Colorado Springs.  In El Paso County a 70 foot Ponderosa pine fell on a house, and numerous fences and other outbuildings were damaged.  Extensive damage occurred across the Wet Mountain Valley.  Numerous power lines, smaller buildings, house and vehicle windows, and large trees were destroyed or damaged, as winds gusted over 100 mph.  The Pines Ranch, 10 miles northwest of Westcliffe in the northwest Wet Mountain Valley reported hundreds of large Ponderosa pines blown down and snapped off. In Stonewall, in Huerfano county, winds were estimated over 100 mph,  damaging Picketwire Lodge.",414
5578275,EASTERN SAN JUAN MOUNTAINS ABOVE 10000 FT (ZONE), ,12/05/1996,200,High Wind,87, ,0,0,0,0,CO,MST, ,2054618,Z,68,PUB,0,0, , , , , , , , , ,12/05/1996,1400, , , , ,"","Strong winds occurred from the Sangre de Cristo mountains and east from early morning of the 4th through most of the day, as a powerful jet stream moved across Colorado. Sustained winds of 30 to 50 mph prevailed across the entire area before tapering off by late afternoon of the 5th. Damaging wind gusts began early morning of the 5th.  Winds gusts to between 70 and 100 mph in the mountains west of and into Colorado Springs.  In El Paso County a 70 foot Ponderosa pine fell on a house, and numerous fences and other outbuildings were damaged.  Extensive damage occurred across the Wet Mountain Valley.  Numerous power lines, smaller buildings, house and vehicle windows, and large trees were destroyed or damaged, as winds gusted over 100 mph.  The Pines Ranch, 10 miles northwest of Westcliffe in the northwest Wet Mountain Valley reported hundreds of large Ponderosa pines blown down and snapped off. In Stonewall, in Huerfano county, winds were estimated over 100 mph,  damaging Picketwire Lodge.",415
5575856,ANIMAS RIVER BASIN (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,22,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",416
5575669,CENTRAL COLORADO RIVER BASIN (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,8,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",417
5576708,WIND RIVER MOUNTAINS EAST (ZONE), ,12/05/1996,300,High Wind,74, ,0,0,0,0,WY,MST, ,1030772,Z,15,RIW,0,0, , , , , , , , , ,12/05/1996,1100, , , , ,"","Peak gust to 85 mph reported in downtown Casper.",418
5575855,FOUR CORNERS / UPPER DOLORES RIVER BASIN (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,21,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",419
5575851,UNCOMPAHGRE PLATEAU AND DALLAS DIVIDE (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,17,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",420
5575852,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,18,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",421
5575853,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,19,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",422
5578430,NORTHEAST HIGHLANDS (ZONE), ,12/05/1996,300,High Wind,70, ,0,0,0,0,NM,MST, ,2055415,Z,5,ABQ,0,0, , , , , , , , , ,12/06/1996,1700, , , , ,"","Strong downslope wind developed across the eastern slopes of the Sangre de Cristo mountains and also through the Estancia Valley of southern Santa Fe and western Torrance counties. Wind gusting 70 to 80 mph tore away roofs and overturned trailer homes in Mora, Ocate and Cimarron. Gusts near 70 mph caused damaged trees and windows in Las Vegas.",423
5578429,SANGRE DE CRISTO MOUNTAINS (ZONE), ,12/05/1996,300,High Wind,70, ,0,0,150000,0,NM,MST, ,2055415,Z,4,ABQ,0,0, , , , , , , , , ,12/06/1996,1700, , , , ,"","Strong downslope wind developed across the eastern slopes of the Sangre de Cristo mountains and also through the Estancia Valley of southern Santa Fe and western Torrance counties. Wind gusting 70 to 80 mph tore away roofs and overturned trailer homes in Mora, Ocate and Cimarron. Gusts near 70 mph caused damaged trees and windows in Las Vegas.",424
5575854,PARADOX VALLEY / LOWER DOLORES RIVER BASIN (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,20,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",425
5575668,DEBEQUE TO SILT CORRIDOR (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,7,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",426
5575670,GRAND AND BATTLEMENT MESAS (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,9,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",427
5575671,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,10,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",428
5575848,WEST ELK AND SAWATCH MOUNTAINS (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,12,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",429
5575849,UPPER GUNNISON RIVER VALLEY (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,14,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",430
5575847,CENTRAL GUNNISON AND UNCOMPAHGRE RIVER BASIN (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,11,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",431
5575857,SAN JUAN RIVER BASIN (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,23,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",432
5575664,CENTRAL YAMPA RIVER BASIN (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,2,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",433
5575665,ROAN AND TAVAPUTS PLATEAUS (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,3,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",434
5575666,ELKHEAD AND PARK MOUNTAINS (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,4,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",435
5575667,UPPER YAMPA RIVER BASIN (ZONE), ,12/05/1996,300,Winter Storm, , ,0,0,0,0,CO,MST, ,1029254,Z,5,GJT,0,0, , , , , , , , , ,12/06/1996,1500, , , , ,"","Heavy snowfall and strong winds in exposed areas resulted in difficult travel conditions and the closure of many mountain passes throughout western Colorado.  Numerous vehicle accidents were reported along with a number of avalanches.  Snowfall totals generally ranged from 1 to 2 feet in the mountains, and 3 to 8 inches in the valleys down to about the 6000 foot level.",436
5575741,NORTHERN OREGON CASCADES (ZONE), ,12/05/1996,300,Heavy Snow, , ,0,0,0,0,OR,PST, ,2055463,Z,11,PQR,0,0, , , , , , , , , ,12/06/1996,2355, , , , ,"","Heavy snow blanketed the Northern Oregon Cascades with 29 inches at Bennett Pass, 17 inches at Mt. Hood Meadows and 12 inches at Timberline and Government Camp. 6 to 10 inches fell over the remainder of the zone.",437
